"Time","Sector","Count","Scenario","Runway"
"08:42","All TMA",14,"PBN","1"
"08:43","All TMA",14,"PBN","1"
"08:44","All TMA",14,"PBN","1"
"08:45","All TMA",13,"PBN","1"
"08:46","All TMA",13,"PBN","1"
"08:47","All TMA",14,"PBN","1"
"08:48","All TMA",15,"PBN","1"
"08:49","All TMA",15,"PBN","1"
"08:50","All TMA",15,"PBN","1"
"08:51","All TMA",18,"PBN","1"
"08:52","All TMA",17,"PBN","1"
"08:53","All TMA",21,"PBN","1"
"08:54","All TMA",25,"PBN","1"
"08:55","All TMA",24,"PBN","1"
"08:56","All TMA",19,"PBN","1"
"08:57","All TMA",19,"PBN","1"
"08:58","All TMA",19,"PBN","1"
"08:59","All TMA",19,"PBN","1"
"09:00","All TMA",19,"PBN","1"
"09:01","All TMA",20,"PBN","1"
"09:02","All TMA",19,"PBN","1"
"09:03","All TMA",20,"PBN","1"
"09:04","All TMA",23,"PBN","1"
"09:05","All TMA",22,"PBN","1"
"09:06","All TMA",22,"PBN","1"
"09:07","All TMA",21,"PBN","1"
"09:08","All TMA",24,"PBN","1"
"09:09","All TMA",22,"PBN","1"
"09:10","All TMA",22,"PBN","1"
"09:11","All TMA",21,"PBN","1"
"09:12","All TMA",21,"PBN","1"
"09:13","All TMA",20,"PBN","1"
"09:14","All TMA",21,"PBN","1"
"09:15","All TMA",19,"PBN","1"
"09:16","All TMA",18,"PBN","1"
"09:17","All TMA",18,"PBN","1"
"09:18","All TMA",18,"PBN","1"
"09:19","All TMA",18,"PBN","1"
"09:20","All TMA",20,"PBN","1"
"09:21","All TMA",17,"PBN","1"
"09:22","All TMA",19,"PBN","1"
"09:23","All TMA",19,"PBN","1"
"09:24","All TMA",18,"PBN","1"
"09:25","All TMA",20,"PBN","1"
"09:26","All TMA",21,"PBN","1"
"09:27","All TMA",20,"PBN","1"
"09:28","All TMA",18,"PBN","1"
"09:29","All TMA",19,"PBN","1"
"09:30","All TMA",16,"PBN","1"
"09:31","All TMA",15,"PBN","1"
"09:32","All TMA",15,"PBN","1"
"09:33","All TMA",14,"PBN","1"
"09:34","All TMA",13,"PBN","1"
"09:35","All TMA",13,"PBN","1"
"09:36","All TMA",11,"PBN","1"
"09:37","All TMA",12,"PBN","1"
"09:38","All TMA",10,"PBN","1"
"09:39","All TMA",12,"PBN","1"
"09:40","All TMA",12,"PBN","1"
"09:41","All TMA",13,"PBN","1"
"09:42","All TMA",13,"PBN","1"
"09:43","All TMA",15,"PBN","1"
"09:44","All TMA",16,"PBN","1"
"09:45","All TMA",15,"PBN","1"
"09:46","All TMA",16,"PBN","1"
"09:47","All TMA",17,"PBN","1"
"09:48","All TMA",16,"PBN","1"
"09:49","All TMA",18,"PBN","1"
"09:50","All TMA",16,"PBN","1"
"09:51","All TMA",13,"PBN","1"
"09:52","All TMA",11,"PBN","1"
"09:53","All TMA",14,"PBN","1"
"09:54","All TMA",14,"PBN","1"
"09:55","All TMA",15,"PBN","1"
"09:56","All TMA",15,"PBN","1"
"09:57","All TMA",16,"PBN","1"
"09:58","All TMA",16,"PBN","1"
"09:59","All TMA",16,"PBN","1"
"10:00","All TMA",13,"PBN","1"
"10:01","All TMA",10,"PBN","1"
"10:02","All TMA",10,"PBN","1"
"10:03","All TMA",12,"PBN","1"
"10:04","All TMA",12,"PBN","1"
"10:05","All TMA",12,"PBN","1"
"10:06","All TMA",14,"PBN","1"
"10:07","All TMA",13,"PBN","1"
"10:08","All TMA",13,"PBN","1"
"10:09","All TMA",14,"PBN","1"
"10:10","All TMA",11,"PBN","1"
"10:11","All TMA",11,"PBN","1"
"10:12","All TMA",12,"PBN","1"
"10:13","All TMA",14,"PBN","1"
"10:14","All TMA",14,"PBN","1"
"10:15","All TMA",15,"PBN","1"
"10:16","All TMA",14,"PBN","1"
"10:17","All TMA",13,"PBN","1"
"10:18","All TMA",13,"PBN","1"
"10:19","All TMA",14,"PBN","1"
"10:20","All TMA",15,"PBN","1"
"10:21","All TMA",12,"PBN","1"
"10:22","All TMA",10,"PBN","1"
"10:23","All TMA",12,"PBN","1"
"10:24","All TMA",10,"PBN","1"
"10:25","All TMA",10,"PBN","1"
"10:26","All TMA",12,"PBN","1"
"10:27","All TMA",12,"PBN","1"
"10:28","All TMA",13,"PBN","1"
"10:29","All TMA",12,"PBN","1"
"10:30","All TMA",11,"PBN","1"
"10:31","All TMA",11,"PBN","1"
"10:32","All TMA",11,"PBN","1"
"10:33","All TMA",12,"PBN","1"
"10:34","All TMA",14,"PBN","1"
"10:35","All TMA",13,"PBN","1"
"10:36","All TMA",12,"PBN","1"
"10:37","All TMA",13,"PBN","1"
"10:38","All TMA",11,"PBN","1"
"10:39","All TMA",12,"PBN","1"
"10:40","All TMA",12,"PBN","1"
"10:41","All TMA",11,"PBN","1"
"10:42","All TMA",9,"PBN","1"
"10:43","All TMA",10,"PBN","1"
"10:44","All TMA",12,"PBN","1"
"10:45","All TMA",12,"PBN","1"
"10:46","All TMA",11,"PBN","1"
"10:47","All TMA",12,"PBN","1"
"10:48","All TMA",15,"PBN","1"
"10:49","All TMA",13,"PBN","1"
"10:50","All TMA",16,"PBN","1"
"10:51","All TMA",13,"PBN","1"
"10:52","All TMA",14,"PBN","1"
"10:53","All TMA",16,"PBN","1"
"10:54","All TMA",15,"PBN","1"
"10:55","All TMA",15,"PBN","1"
"10:56","All TMA",15,"PBN","1"
"10:57","All TMA",15,"PBN","1"
"10:58","All TMA",15,"PBN","1"
"10:59","All TMA",17,"PBN","1"
"11:00","All TMA",17,"PBN","1"
"11:01","All TMA",16,"PBN","1"
"11:02","All TMA",17,"PBN","1"
"11:03","All TMA",19,"PBN","1"
"11:04","All TMA",21,"PBN","1"
"11:05","All TMA",22,"PBN","1"
"11:06","All TMA",20,"PBN","1"
"11:07","All TMA",21,"PBN","1"
"11:08","All TMA",18,"PBN","1"
"11:09","All TMA",19,"PBN","1"
"11:10","All TMA",19,"PBN","1"
"11:11","All TMA",18,"PBN","1"
"11:12","All TMA",18,"PBN","1"
"11:13","All TMA",18,"PBN","1"
"11:14","All TMA",18,"PBN","1"
"11:15","All TMA",17,"PBN","1"
"11:16","All TMA",15,"PBN","1"
"11:17","All TMA",18,"PBN","1"
"11:18","All TMA",18,"PBN","1"
"11:19","All TMA",17,"PBN","1"
"11:20","All TMA",15,"PBN","1"
"11:21","All TMA",14,"PBN","1"
"11:22","All TMA",14,"PBN","1"
"11:23","All TMA",13,"PBN","1"
"11:24","All TMA",11,"PBN","1"
"11:25","All TMA",11,"PBN","1"
"11:26","All TMA",11,"PBN","1"
"11:27","All TMA",12,"PBN","1"
"11:28","All TMA",10,"PBN","1"
"11:29","All TMA",11,"PBN","1"
"11:30","All TMA",12,"PBN","1"
"11:31","All TMA",13,"PBN","1"
"11:32","All TMA",16,"PBN","1"
"11:33","All TMA",16,"PBN","1"
"11:34","All TMA",20,"PBN","1"
"11:35","All TMA",19,"PBN","1"
"11:36","All TMA",18,"PBN","1"
"11:37","All TMA",17,"PBN","1"
"11:38","All TMA",18,"PBN","1"
"11:39","All TMA",19,"PBN","1"
"11:40","All TMA",17,"PBN","1"
"11:41","All TMA",16,"PBN","1"
"11:42","All TMA",15,"PBN","1"
"11:43","All TMA",15,"PBN","1"
"11:44","All TMA",17,"PBN","1"
"11:45","All TMA",17,"PBN","1"
"11:46","All TMA",14,"PBN","1"
"11:47","All TMA",14,"PBN","1"
"11:48","All TMA",14,"PBN","1"
"11:49","All TMA",13,"PBN","1"
"11:50","All TMA",15,"PBN","1"
"11:51","All TMA",14,"PBN","1"
"11:52","All TMA",13,"PBN","1"
"11:53","All TMA",11,"PBN","1"
"11:54","All TMA",10,"PBN","1"
"11:55","All TMA",10,"PBN","1"
"11:56","All TMA",9,"PBN","1"
"11:57","All TMA",10,"PBN","1"
"11:58","All TMA",10,"PBN","1"
"11:59","All TMA",11,"PBN","1"
"12:00","All TMA",12,"PBN","1"
"12:01","All TMA",11,"PBN","1"
"12:02","All TMA",11,"PBN","1"
"12:03","All TMA",11,"PBN","1"
"12:04","All TMA",11,"PBN","1"
"12:05","All TMA",11,"PBN","1"
"12:06","All TMA",10,"PBN","1"
"12:07","All TMA",11,"PBN","1"
"12:08","All TMA",12,"PBN","1"
"12:09","All TMA",12,"PBN","1"
"12:10","All TMA",12,"PBN","1"
"12:11","All TMA",12,"PBN","1"
"12:12","All TMA",12,"PBN","1"
"12:13","All TMA",12,"PBN","1"
"12:14","All TMA",11,"PBN","1"
"12:15","All TMA",12,"PBN","1"
"12:16","All TMA",10,"PBN","1"
"12:17","All TMA",9,"PBN","1"
"12:18","All TMA",9,"PBN","1"
"12:19","All TMA",8,"PBN","1"
"12:20","All TMA",8,"PBN","1"
"12:21","All TMA",9,"PBN","1"
"12:22","All TMA",10,"PBN","1"
"12:23","All TMA",14,"PBN","1"
"12:24","All TMA",14,"PBN","1"
"12:25","All TMA",14,"PBN","1"
"12:26","All TMA",16,"PBN","1"
"12:27","All TMA",13,"PBN","1"
"12:28","All TMA",13,"PBN","1"
"12:29","All TMA",13,"PBN","1"
"12:30","All TMA",11,"PBN","1"
"12:31","All TMA",11,"PBN","1"
"12:32","All TMA",13,"PBN","1"
"12:33","All TMA",11,"PBN","1"
"12:34","All TMA",12,"PBN","1"
"12:35","All TMA",11,"PBN","1"
"12:36","All TMA",10,"PBN","1"
"12:37","All TMA",10,"PBN","1"
"12:38","All TMA",11,"PBN","1"
"12:39","All TMA",11,"PBN","1"
"12:40","All TMA",12,"PBN","1"
"12:41","All TMA",8,"PBN","1"
"12:42","All TMA",9,"PBN","1"
"12:43","All TMA",10,"PBN","1"
"12:44","All TMA",9,"PBN","1"
"12:45","All TMA",8,"PBN","1"
"12:46","All TMA",10,"PBN","1"
"12:47","All TMA",10,"PBN","1"
"12:48","All TMA",12,"PBN","1"
"12:49","All TMA",12,"PBN","1"
"12:50","All TMA",10,"PBN","1"
"12:51","All TMA",9,"PBN","1"
"12:52","All TMA",9,"PBN","1"
"12:53","All TMA",10,"PBN","1"
"12:54","All TMA",9,"PBN","1"
"12:55","All TMA",9,"PBN","1"
"12:56","All TMA",8,"PBN","1"
"12:57","All TMA",8,"PBN","1"
"12:58","All TMA",7,"PBN","1"
"12:59","All TMA",5,"PBN","1"
"13:00","All TMA",4,"PBN","1"
"13:01","All TMA",4,"PBN","1"
"13:02","All TMA",3,"PBN","1"
"13:03","All TMA",3,"PBN","1"
"13:04","All TMA",6,"PBN","1"
"13:05","All TMA",7,"PBN","1"
"13:06","All TMA",10,"PBN","1"
"13:07","All TMA",10,"PBN","1"
"13:08","All TMA",11,"PBN","1"
"13:09","All TMA",10,"PBN","1"
"13:10","All TMA",10,"PBN","1"
"13:11","All TMA",11,"PBN","1"
"13:12","All TMA",11,"PBN","1"
"13:13","All TMA",13,"PBN","1"
"13:14","All TMA",10,"PBN","1"
"13:15","All TMA",14,"PBN","1"
"13:16","All TMA",14,"PBN","1"
"13:17","All TMA",11,"PBN","1"
"13:18","All TMA",14,"PBN","1"
"13:19","All TMA",14,"PBN","1"
"13:20","All TMA",12,"PBN","1"
"13:21","All TMA",11,"PBN","1"
"13:22","All TMA",11,"PBN","1"
"13:23","All TMA",12,"PBN","1"
"13:24","All TMA",13,"PBN","1"
"13:25","All TMA",12,"PBN","1"
"13:26","All TMA",11,"PBN","1"
"13:27","All TMA",9,"PBN","1"
"13:28","All TMA",9,"PBN","1"
"13:29","All TMA",8,"PBN","1"
"13:30","All TMA",8,"PBN","1"
"13:31","All TMA",6,"PBN","1"
"13:32","All TMA",6,"PBN","1"
"13:33","All TMA",7,"PBN","1"
"13:34","All TMA",7,"PBN","1"
"13:35","All TMA",8,"PBN","1"
"13:36","All TMA",8,"PBN","1"
"13:37","All TMA",7,"PBN","1"
"13:38","All TMA",8,"PBN","1"
"13:39","All TMA",11,"PBN","1"
"13:40","All TMA",11,"PBN","1"
"13:41","All TMA",10,"PBN","1"
"13:42","All TMA",11,"PBN","1"
"13:43","All TMA",14,"PBN","1"
"13:44","All TMA",14,"PBN","1"
"13:45","All TMA",13,"PBN","1"
"13:46","All TMA",13,"PBN","1"
"13:47","All TMA",9,"PBN","1"
"13:48","All TMA",11,"PBN","1"
"13:49","All TMA",12,"PBN","1"
"13:50","All TMA",12,"PBN","1"
"13:51","All TMA",12,"PBN","1"
"13:52","All TMA",10,"PBN","1"
"13:53","All TMA",11,"PBN","1"
"13:54","All TMA",10,"PBN","1"
"13:55","All TMA",9,"PBN","1"
"13:56","All TMA",9,"PBN","1"
"13:57","All TMA",10,"PBN","1"
"13:58","All TMA",10,"PBN","1"
"13:59","All TMA",9,"PBN","1"
"14:00","All TMA",11,"PBN","1"
"14:01","All TMA",10,"PBN","1"
"14:02","All TMA",11,"PBN","1"
"14:03","All TMA",11,"PBN","1"
"14:04","All TMA",11,"PBN","1"
"14:05","All TMA",11,"PBN","1"
"14:06","All TMA",9,"PBN","1"
"14:07","All TMA",9,"PBN","1"
"14:08","All TMA",9,"PBN","1"
"14:09","All TMA",9,"PBN","1"
"14:10","All TMA",13,"PBN","1"
"14:11","All TMA",12,"PBN","1"
"14:12","All TMA",11,"PBN","1"
"14:13","All TMA",12,"PBN","1"
"14:14","All TMA",13,"PBN","1"
"14:15","All TMA",13,"PBN","1"
"14:16","All TMA",12,"PBN","1"
"14:17","All TMA",13,"PBN","1"
"14:18","All TMA",14,"PBN","1"
"14:19","All TMA",13,"PBN","1"
"14:20","All TMA",13,"PBN","1"
"14:21","All TMA",14,"PBN","1"
"14:22","All TMA",14,"PBN","1"
"14:23","All TMA",14,"PBN","1"
"14:24","All TMA",16,"PBN","1"
"14:25","All TMA",12,"PBN","1"
"14:26","All TMA",12,"PBN","1"
"14:27","All TMA",11,"PBN","1"
"14:28","All TMA",12,"PBN","1"
"14:29","All TMA",11,"PBN","1"
"14:30","All TMA",13,"PBN","1"
"14:31","All TMA",12,"PBN","1"
"14:32","All TMA",12,"PBN","1"
"14:33","All TMA",13,"PBN","1"
"14:34","All TMA",13,"PBN","1"
"14:35","All TMA",12,"PBN","1"
"14:36","All TMA",12,"PBN","1"
"14:37","All TMA",15,"PBN","1"
"14:38","All TMA",16,"PBN","1"
"14:39","All TMA",13,"PBN","1"
"14:40","All TMA",13,"PBN","1"
"14:41","All TMA",12,"PBN","1"
"14:42","All TMA",11,"PBN","1"
"14:43","All TMA",11,"PBN","1"
"14:44","All TMA",11,"PBN","1"
"14:45","All TMA",10,"PBN","1"
"14:46","All TMA",9,"PBN","1"
"14:47","All TMA",10,"PBN","1"
"14:48","All TMA",8,"PBN","1"
"14:49","All TMA",8,"PBN","1"
"14:50","All TMA",10,"PBN","1"
"14:51","All TMA",9,"PBN","1"
"14:52","All TMA",9,"PBN","1"
"14:53","All TMA",10,"PBN","1"
"14:54","All TMA",10,"PBN","1"
"14:55","All TMA",10,"PBN","1"
"14:56","All TMA",11,"PBN","1"
"14:57","All TMA",10,"PBN","1"
"14:58","All TMA",11,"PBN","1"
"14:59","All TMA",13,"PBN","1"
"15:00","All TMA",13,"PBN","1"
"15:01","All TMA",13,"PBN","1"
"15:02","All TMA",12,"PBN","1"
"15:03","All TMA",11,"PBN","1"
"15:04","All TMA",10,"PBN","1"
"15:05","All TMA",11,"PBN","1"
"15:06","All TMA",12,"PBN","1"
"15:07","All TMA",11,"PBN","1"
"15:08","All TMA",10,"PBN","1"
"15:09","All TMA",8,"PBN","1"
"15:10","All TMA",8,"PBN","1"
"15:11","All TMA",6,"PBN","1"
"15:12","All TMA",5,"PBN","1"
"15:13","All TMA",4,"PBN","1"
"15:14","All TMA",6,"PBN","1"
"15:15","All TMA",7,"PBN","1"
"15:16","All TMA",7,"PBN","1"
"15:17","All TMA",7,"PBN","1"
"15:18","All TMA",7,"PBN","1"
"15:19","All TMA",8,"PBN","1"
"15:20","All TMA",8,"PBN","1"
"15:21","All TMA",7,"PBN","1"
"15:22","All TMA",6,"PBN","1"
"15:23","All TMA",6,"PBN","1"
"15:24","All TMA",6,"PBN","1"
"15:25","All TMA",5,"PBN","1"
"15:26","All TMA",5,"PBN","1"
"15:27","All TMA",4,"PBN","1"
"15:28","All TMA",5,"PBN","1"
"15:29","All TMA",4,"PBN","1"
"15:30","All TMA",5,"PBN","1"
"15:31","All TMA",6,"PBN","1"
"15:32","All TMA",7,"PBN","1"
"15:33","All TMA",7,"PBN","1"
"15:34","All TMA",8,"PBN","1"
"15:35","All TMA",7,"PBN","1"
"15:36","All TMA",8,"PBN","1"
"15:37","All TMA",8,"PBN","1"
"15:38","All TMA",10,"PBN","1"
"15:39","All TMA",10,"PBN","1"
"15:40","All TMA",11,"PBN","1"
"15:41","All TMA",12,"PBN","1"
"15:42","All TMA",9,"PBN","1"
"15:43","All TMA",9,"PBN","1"
"15:44","All TMA",9,"PBN","1"
"15:45","All TMA",8,"PBN","1"
"15:46","All TMA",7,"PBN","1"
"15:47","All TMA",7,"PBN","1"
"15:48","All TMA",7,"PBN","1"
"15:49","All TMA",6,"PBN","1"
"15:50","All TMA",5,"PBN","1"
"15:51","All TMA",5,"PBN","1"
"15:52","All TMA",4,"PBN","1"
"15:53","All TMA",5,"PBN","1"
"15:54","All TMA",4,"PBN","1"
"15:55","All TMA",3,"PBN","1"
"15:56","All TMA",4,"PBN","1"
"15:57","All TMA",4,"PBN","1"
"15:58","All TMA",4,"PBN","1"
"15:59","All TMA",4,"PBN","1"
"16:00","All TMA",5,"PBN","1"
"16:01","All TMA",6,"PBN","1"
"16:02","All TMA",7,"PBN","1"
"16:03","All TMA",8,"PBN","1"
"16:04","All TMA",6,"PBN","1"
"16:05","All TMA",6,"PBN","1"
"16:06","All TMA",6,"PBN","1"
"16:07","All TMA",7,"PBN","1"
"16:08","All TMA",9,"PBN","1"
"16:09","All TMA",8,"PBN","1"
"16:10","All TMA",8,"PBN","1"
"16:11","All TMA",8,"PBN","1"
"16:12","All TMA",8,"PBN","1"
"16:13","All TMA",9,"PBN","1"
"16:14","All TMA",11,"PBN","1"
"16:15","All TMA",11,"PBN","1"
"16:16","All TMA",11,"PBN","1"
"16:17","All TMA",6,"PBN","1"
"16:18","All TMA",5,"PBN","1"
"16:19","All TMA",6,"PBN","1"
"16:20","All TMA",5,"PBN","1"
"16:21","All TMA",5,"PBN","1"
"16:22","All TMA",5,"PBN","1"
"16:23","All TMA",5,"PBN","1"
"16:24","All TMA",4,"PBN","1"
"16:25","All TMA",3,"PBN","1"
"16:26","All TMA",4,"PBN","1"
"16:27","All TMA",4,"PBN","1"
"16:28","All TMA",5,"PBN","1"
"16:29","All TMA",5,"PBN","1"
"16:30","All TMA",5,"PBN","1"
"16:31","All TMA",7,"PBN","1"
"16:32","All TMA",7,"PBN","1"
"16:33","All TMA",10,"PBN","1"
"16:34","All TMA",10,"PBN","1"
"16:35","All TMA",10,"PBN","1"
"16:36","All TMA",9,"PBN","1"
"16:37","All TMA",8,"PBN","1"
"16:38","All TMA",10,"PBN","1"
"16:39","All TMA",10,"PBN","1"
"16:40","All TMA",10,"PBN","1"
"16:41","All TMA",8,"PBN","1"
"16:42","All TMA",8,"PBN","1"
"16:43","All TMA",10,"PBN","1"
"16:44","All TMA",7,"PBN","1"
"16:45","All TMA",9,"PBN","1"
"16:46","All TMA",9,"PBN","1"
"16:47","All TMA",10,"PBN","1"
"16:48","All TMA",10,"PBN","1"
"16:49","All TMA",10,"PBN","1"
"16:50","All TMA",9,"PBN","1"
"16:51","All TMA",9,"PBN","1"
"16:52","All TMA",7,"PBN","1"
"16:53","All TMA",9,"PBN","1"
"16:54","All TMA",7,"PBN","1"
"16:55","All TMA",7,"PBN","1"
"16:56","All TMA",7,"PBN","1"
"16:57","All TMA",7,"PBN","1"
"16:58","All TMA",7,"PBN","1"
"16:59","All TMA",7,"PBN","1"
"17:00","All TMA",7,"PBN","1"
"17:01","All TMA",7,"PBN","1"
"17:02","All TMA",8,"PBN","1"
"17:03","All TMA",10,"PBN","1"
"17:04","All TMA",10,"PBN","1"
"17:05","All TMA",10,"PBN","1"
"17:06","All TMA",10,"PBN","1"
"17:07","All TMA",10,"PBN","1"
"17:08","All TMA",10,"PBN","1"
"17:09","All TMA",10,"PBN","1"
"17:10","All TMA",9,"PBN","1"
"17:11","All TMA",9,"PBN","1"
"17:12","All TMA",11,"PBN","1"
"17:13","All TMA",10,"PBN","1"
"17:14","All TMA",9,"PBN","1"
"17:15","All TMA",9,"PBN","1"
"17:16","All TMA",9,"PBN","1"
"17:17","All TMA",7,"PBN","1"
"17:18","All TMA",8,"PBN","1"
"17:19","All TMA",9,"PBN","1"
"17:20","All TMA",9,"PBN","1"
"17:21","All TMA",9,"PBN","1"
"17:22","All TMA",7,"PBN","1"
"17:23","All TMA",6,"PBN","1"
"17:24","All TMA",5,"PBN","1"
"17:25","All TMA",5,"PBN","1"
"17:26","All TMA",5,"PBN","1"
"17:27","All TMA",7,"PBN","1"
"17:28","All TMA",8,"PBN","1"
"17:29","All TMA",5,"PBN","1"
"17:30","All TMA",5,"PBN","1"
"17:31","All TMA",4,"PBN","1"
"17:32","All TMA",5,"PBN","1"
"17:33","All TMA",5,"PBN","1"
"17:34","All TMA",4,"PBN","1"
"17:35","All TMA",4,"PBN","1"
"17:36","All TMA",4,"PBN","1"
"17:37","All TMA",4,"PBN","1"
"17:38","All TMA",3,"PBN","1"
"17:39","All TMA",5,"PBN","1"
"17:40","All TMA",6,"PBN","1"
"17:41","All TMA",6,"PBN","1"
"17:42","All TMA",6,"PBN","1"
"17:43","All TMA",6,"PBN","1"
"17:44","All TMA",8,"PBN","1"
"17:45","All TMA",9,"PBN","1"
"17:46","All TMA",8,"PBN","1"
"17:47","All TMA",8,"PBN","1"
"17:48","All TMA",10,"PBN","1"
"17:49","All TMA",11,"PBN","1"
"17:50","All TMA",10,"PBN","1"
"17:51","All TMA",11,"PBN","1"
"17:52","All TMA",11,"PBN","1"
"17:53","All TMA",10,"PBN","1"
"17:54","All TMA",10,"PBN","1"
"17:55","All TMA",8,"PBN","1"
"17:56","All TMA",7,"PBN","1"
"17:57","All TMA",7,"PBN","1"
"17:58","All TMA",7,"PBN","1"
"17:59","All TMA",9,"PBN","1"
"18:00","All TMA",9,"PBN","1"
"18:01","All TMA",8,"PBN","1"
"18:02","All TMA",9,"PBN","1"
"18:03","All TMA",8,"PBN","1"
"18:04","All TMA",8,"PBN","1"
"18:05","All TMA",9,"PBN","1"
"18:06","All TMA",10,"PBN","1"
"18:07","All TMA",11,"PBN","1"
"18:08","All TMA",12,"PBN","1"
"18:09","All TMA",11,"PBN","1"
"18:10","All TMA",9,"PBN","1"
"18:11","All TMA",9,"PBN","1"
"18:12","All TMA",8,"PBN","1"
"18:13","All TMA",7,"PBN","1"
"18:14","All TMA",7,"PBN","1"
"18:15","All TMA",8,"PBN","1"
"18:16","All TMA",8,"PBN","1"
"18:17","All TMA",8,"PBN","1"
"18:18","All TMA",8,"PBN","1"
"18:19","All TMA",8,"PBN","1"
"18:20","All TMA",9,"PBN","1"
"18:21","All TMA",9,"PBN","1"
"18:22","All TMA",9,"PBN","1"
"18:23","All TMA",10,"PBN","1"
"18:24","All TMA",13,"PBN","1"
"18:25","All TMA",12,"PBN","1"
"18:26","All TMA",13,"PBN","1"
"18:27","All TMA",12,"PBN","1"
"18:28","All TMA",12,"PBN","1"
"18:29","All TMA",13,"PBN","1"
"18:30","All TMA",11,"PBN","1"
"18:31","All TMA",9,"PBN","1"
"18:32","All TMA",10,"PBN","1"
"18:33","All TMA",10,"PBN","1"
"18:34","All TMA",9,"PBN","1"
"18:35","All TMA",10,"PBN","1"
"18:36","All TMA",9,"PBN","1"
"18:37","All TMA",8,"PBN","1"
"18:38","All TMA",8,"PBN","1"
"18:39","All TMA",9,"PBN","1"
"18:40","All TMA",10,"PBN","1"
"18:41","All TMA",8,"PBN","1"
"18:42","All TMA",9,"PBN","1"
"18:43","All TMA",8,"PBN","1"
"18:44","All TMA",10,"PBN","1"
"18:45","All TMA",11,"PBN","1"
"18:46","All TMA",10,"PBN","1"
"18:47","All TMA",10,"PBN","1"
"18:48","All TMA",13,"PBN","1"
"18:49","All TMA",10,"PBN","1"
"18:50","All TMA",8,"PBN","1"
"18:51","All TMA",7,"PBN","1"
"18:52","All TMA",6,"PBN","1"
"18:53","All TMA",6,"PBN","1"
"18:54","All TMA",6,"PBN","1"
"18:55","All TMA",6,"PBN","1"
"18:56","All TMA",6,"PBN","1"
"18:57","All TMA",4,"PBN","1"
"18:58","All TMA",5,"PBN","1"
"18:59","All TMA",5,"PBN","1"
"19:00","All TMA",5,"PBN","1"
"19:01","All TMA",7,"PBN","1"
"19:02","All TMA",8,"PBN","1"
"19:03","All TMA",12,"PBN","1"
"19:04","All TMA",12,"PBN","1"
"19:05","All TMA",11,"PBN","1"
"19:06","All TMA",8,"PBN","1"
"19:07","All TMA",7,"PBN","1"
"19:08","All TMA",8,"PBN","1"
"19:09","All TMA",9,"PBN","1"
"19:10","All TMA",7,"PBN","1"
"19:11","All TMA",6,"PBN","1"
"19:12","All TMA",7,"PBN","1"
"19:13","All TMA",5,"PBN","1"
"19:14","All TMA",3,"PBN","1"
"19:15","All TMA",3,"PBN","1"
"19:16","All TMA",2,"PBN","1"
"19:17","All TMA",3,"PBN","1"
"19:18","All TMA",5,"PBN","1"
"19:19","All TMA",4,"PBN","1"
"19:20","All TMA",4,"PBN","1"
"19:21","All TMA",6,"PBN","1"
"19:22","All TMA",5,"PBN","1"
"19:23","All TMA",6,"PBN","1"
"19:24","All TMA",5,"PBN","1"
"19:25","All TMA",6,"PBN","1"
"19:26","All TMA",8,"PBN","1"
"19:27","All TMA",9,"PBN","1"
"19:28","All TMA",10,"PBN","1"
"19:29","All TMA",9,"PBN","1"
"19:30","All TMA",8,"PBN","1"
"19:31","All TMA",8,"PBN","1"
"19:32","All TMA",9,"PBN","1"
"19:33","All TMA",8,"PBN","1"
"19:34","All TMA",9,"PBN","1"
"19:35","All TMA",11,"PBN","1"
"19:36","All TMA",11,"PBN","1"
"19:37","All TMA",10,"PBN","1"
"19:38","All TMA",10,"PBN","1"
"19:39","All TMA",9,"PBN","1"
"19:40","All TMA",9,"PBN","1"
"19:41","All TMA",6,"PBN","1"
"19:42","All TMA",5,"PBN","1"
"19:43","All TMA",5,"PBN","1"
"19:44","All TMA",5,"PBN","1"
"19:45","All TMA",6,"PBN","1"
"19:46","All TMA",6,"PBN","1"
"19:47","All TMA",6,"PBN","1"
"19:48","All TMA",8,"PBN","1"
"19:49","All TMA",8,"PBN","1"
"19:50","All TMA",8,"PBN","1"
"19:51","All TMA",6,"PBN","1"
"19:52","All TMA",5,"PBN","1"
"19:53","All TMA",5,"PBN","1"
"19:54","All TMA",5,"PBN","1"
"19:55","All TMA",5,"PBN","1"
"19:56","All TMA",8,"PBN","1"
"19:57","All TMA",6,"PBN","1"
"19:58","All TMA",6,"PBN","1"
"19:59","All TMA",8,"PBN","1"
"20:00","All TMA",8,"PBN","1"
"20:01","All TMA",8,"PBN","1"
"20:02","All TMA",9,"PBN","1"
"20:03","All TMA",10,"PBN","1"
"20:04","All TMA",9,"PBN","1"
"20:05","All TMA",10,"PBN","1"
"20:06","All TMA",10,"PBN","1"
"20:07","All TMA",9,"PBN","1"
"20:08","All TMA",9,"PBN","1"
"20:09","All TMA",8,"PBN","1"
"20:10","All TMA",8,"PBN","1"
"20:11","All TMA",7,"PBN","1"
"20:12","All TMA",7,"PBN","1"
"20:13","All TMA",7,"PBN","1"
"20:14","All TMA",7,"PBN","1"
"20:15","All TMA",7,"PBN","1"
"20:16","All TMA",8,"PBN","1"
"20:17","All TMA",7,"PBN","1"
"20:18","All TMA",4,"PBN","1"
"20:19","All TMA",4,"PBN","1"
