"Time","Sector","Count","Scenario"
"20:17","All Sectors",6,"Current"
"20:18","All Sectors",5,"Current"
"20:19","All Sectors",5,"Current"
"20:20","All Sectors",5,"Current"
"20:21","All Sectors",4,"Current"
"20:22","All Sectors",4,"Current"
"20:23","All Sectors",6,"Current"
"20:24","All Sectors",6,"Current"
"20:25","All Sectors",5,"Current"
"20:26","All Sectors",4,"Current"
"20:27","All Sectors",4,"Current"
"20:28","All Sectors",3,"Current"
"20:29","All Sectors",4,"Current"
"20:30","All Sectors",4,"Current"
"20:31","All Sectors",4,"Current"
"20:32","All Sectors",4,"Current"
"20:33","All Sectors",5,"Current"
"20:34","All Sectors",4,"Current"
"20:35","All Sectors",3,"Current"
"20:36","All Sectors",3,"Current"
"20:37","All Sectors",2,"Current"
"20:38","All Sectors",4,"Current"
"20:39","All Sectors",4,"Current"
"20:40","All Sectors",4,"Current"
"20:41","All Sectors",4,"Current"
"20:42","All Sectors",3,"Current"
"20:43","All Sectors",5,"Current"
"20:44","All Sectors",6,"Current"
"20:45","All Sectors",4,"Current"
"20:46","All Sectors",4,"Current"
"20:47","All Sectors",4,"Current"
"20:48","All Sectors",5,"Current"
"20:49","All Sectors",7,"Current"
"20:50","All Sectors",6,"Current"
"20:51","All Sectors",5,"Current"
"20:52","All Sectors",5,"Current"
"20:53","All Sectors",6,"Current"
"20:54","All Sectors",7,"Current"
"20:55","All Sectors",5,"Current"
"20:56","All Sectors",4,"Current"
"20:57","All Sectors",3,"Current"
"20:58","All Sectors",1,"Current"
"20:59","All Sectors",2,"Current"
"21:00","All Sectors",4,"Current"
"21:01","All Sectors",5,"Current"
"21:02","All Sectors",6,"Current"
"21:03","All Sectors",6,"Current"
"21:04","All Sectors",7,"Current"
"21:05","All Sectors",7,"Current"
"21:06","All Sectors",6,"Current"
"21:07","All Sectors",6,"Current"
"21:08","All Sectors",6,"Current"
"21:09","All Sectors",3,"Current"
"21:10","All Sectors",3,"Current"
"21:11","All Sectors",1,"Current"
"21:12","All Sectors",1,"Current"
"21:13","All Sectors",2,"Current"
"21:14","All Sectors",2,"Current"
"21:15","All Sectors",2,"Current"
"21:16","All Sectors",2,"Current"
"21:17","All Sectors",3,"Current"
"21:18","All Sectors",2,"Current"
"21:19","All Sectors",2,"Current"
"21:20","All Sectors",1,"Current"
"21:21","All Sectors",2,"Current"
"21:22","All Sectors",2,"Current"
"21:23","All Sectors",2,"Current"
"21:24","All Sectors",2,"Current"
"21:25","All Sectors",1,"Current"
"21:26","All Sectors",1,"Current"
"21:27","All Sectors",1,"Current"
"21:28","All Sectors",0,"Current"
"21:29","All Sectors",0,"Current"
"21:30","All Sectors",0,"Current"
"21:31","All Sectors",0,"Current"
"21:32","All Sectors",0,"Current"
"21:33","All Sectors",1,"Current"
"21:34","All Sectors",1,"Current"
"21:35","All Sectors",2,"Current"
"21:36","All Sectors",2,"Current"
"21:37","All Sectors",1,"Current"
"21:38","All Sectors",1,"Current"
"21:39","All Sectors",3,"Current"
"21:40","All Sectors",4,"Current"
"21:41","All Sectors",4,"Current"
"21:42","All Sectors",4,"Current"
"21:43","All Sectors",5,"Current"
"21:44","All Sectors",5,"Current"
"21:45","All Sectors",4,"Current"
"21:46","All Sectors",2,"Current"
"21:47","All Sectors",2,"Current"
"21:48","All Sectors",2,"Current"
"21:49","All Sectors",2,"Current"
"21:50","All Sectors",2,"Current"
"21:51","All Sectors",1,"Current"
"21:52","All Sectors",1,"Current"
"21:53","All Sectors",0,"Current"
"21:54","All Sectors",0,"Current"
"21:55","All Sectors",0,"Current"
"21:56","All Sectors",0,"Current"
"21:57","All Sectors",0,"Current"
"21:58","All Sectors",1,"Current"
"21:59","All Sectors",1,"Current"
"22:00","All Sectors",1,"Current"
"22:01","All Sectors",1,"Current"
"22:02","All Sectors",1,"Current"
"22:03","All Sectors",1,"Current"
"22:04","All Sectors",1,"Current"
"22:05","All Sectors",1,"Current"
"22:06","All Sectors",1,"Current"
"22:07","All Sectors",1,"Current"
"22:08","All Sectors",0,"Current"
"22:09","All Sectors",0,"Current"
"22:10","All Sectors",0,"Current"
"22:11","All Sectors",0,"Current"
"22:12","All Sectors",0,"Current"
"22:13","All Sectors",1,"Current"
"22:14","All Sectors",1,"Current"
"22:15","All Sectors",1,"Current"
"22:16","All Sectors",1,"Current"
"22:17","All Sectors",1,"Current"
"22:18","All Sectors",2,"Current"
"22:19","All Sectors",2,"Current"
"22:20","All Sectors",2,"Current"
"22:21","All Sectors",2,"Current"
"22:22","All Sectors",2,"Current"
"22:23","All Sectors",2,"Current"
"22:24","All Sectors",2,"Current"
"22:25","All Sectors",2,"Current"
"22:26","All Sectors",1,"Current"
"22:27","All Sectors",1,"Current"
"22:28","All Sectors",1,"Current"
"22:29","All Sectors",1,"Current"
"22:30","All Sectors",0,"Current"
"22:31","All Sectors",0,"Current"
"22:32","All Sectors",0,"Current"
"22:33","All Sectors",0,"Current"
"22:34","All Sectors",0,"Current"
"22:35","All Sectors",0,"Current"
"22:36","All Sectors",0,"Current"
"22:37","All Sectors",0,"Current"
"22:38","All Sectors",0,"Current"
"22:39","All Sectors",0,"Current"
"22:40","All Sectors",0,"Current"
"22:41","All Sectors",0,"Current"
"22:42","All Sectors",0,"Current"
"22:43","All Sectors",0,"Current"
"22:44","All Sectors",0,"Current"
"22:45","All Sectors",0,"Current"
"22:46","All Sectors",0,"Current"
"22:47","All Sectors",0,"Current"
"22:48","All Sectors",0,"Current"
"22:49","All Sectors",0,"Current"
"22:50","All Sectors",0,"Current"
"22:51","All Sectors",0,"Current"
"22:52","All Sectors",0,"Current"
"22:53","All Sectors",1,"Current"
"22:54","All Sectors",1,"Current"
"22:55","All Sectors",1,"Current"
"22:56","All Sectors",1,"Current"
"22:57","All Sectors",1,"Current"
"22:58","All Sectors",1,"Current"
"22:59","All Sectors",1,"Current"
"23:00","All Sectors",1,"Current"
"23:01","All Sectors",0,"Current"
"23:02","All Sectors",1,"Current"
"23:03","All Sectors",1,"Current"
"23:04","All Sectors",1,"Current"
"23:05","All Sectors",1,"Current"
"23:06","All Sectors",1,"Current"
"23:07","All Sectors",1,"Current"
"23:08","All Sectors",1,"Current"
"23:09","All Sectors",0,"Current"
"23:10","All Sectors",0,"Current"
"23:11","All Sectors",0,"Current"
"23:12","All Sectors",0,"Current"
"23:13","All Sectors",0,"Current"
"23:14","All Sectors",0,"Current"
"23:15","All Sectors",0,"Current"
"23:16","All Sectors",0,"Current"
"23:17","All Sectors",0,"Current"
"23:18","All Sectors",0,"Current"
"23:19","All Sectors",0,"Current"
"23:20","All Sectors",0,"Current"
"23:21","All Sectors",0,"Current"
"23:22","All Sectors",0,"Current"
"23:23","All Sectors",0,"Current"
"23:24","All Sectors",0,"Current"
"23:25","All Sectors",0,"Current"
"23:26","All Sectors",0,"Current"
"23:27","All Sectors",0,"Current"
"23:28","All Sectors",0,"Current"
"23:29","All Sectors",0,"Current"
"23:30","All Sectors",0,"Current"
"23:31","All Sectors",0,"Current"
"23:32","All Sectors",0,"Current"
"23:33","All Sectors",0,"Current"
"23:34","All Sectors",0,"Current"
"23:35","All Sectors",1,"Current"
"23:36","All Sectors",1,"Current"
"23:37","All Sectors",1,"Current"
"23:38","All Sectors",2,"Current"
"23:39","All Sectors",2,"Current"
"23:40","All Sectors",2,"Current"
"23:41","All Sectors",2,"Current"
"23:42","All Sectors",2,"Current"
"23:43","All Sectors",1,"Current"
"23:44","All Sectors",1,"Current"
"23:45","All Sectors",1,"Current"
"23:46","All Sectors",1,"Current"
"23:47","All Sectors",0,"Current"
"23:48","All Sectors",0,"Current"
"23:49","All Sectors",0,"Current"
"23:50","All Sectors",0,"Current"
"23:51","All Sectors",0,"Current"
"23:52","All Sectors",0,"Current"
"23:53","All Sectors",0,"Current"
"23:54","All Sectors",0,"Current"
"23:55","All Sectors",0,"Current"
"23:56","All Sectors",0,"Current"
"23:57","All Sectors",0,"Current"
"23:58","All Sectors",0,"Current"
"23:59","All Sectors",0,"Current"
"00:01","All Sectors",0,"PBN"
"00:02","All Sectors",0,"PBN"
"00:03","All Sectors",0,"PBN"
"00:04","All Sectors",0,"PBN"
"00:05","All Sectors",0,"PBN"
"00:06","All Sectors",0,"PBN"
"00:07","All Sectors",0,"PBN"
"00:08","All Sectors",0,"PBN"
"00:09","All Sectors",0,"PBN"
"00:10","All Sectors",0,"PBN"
"00:11","All Sectors",0,"PBN"
"00:12","All Sectors",0,"PBN"
"00:13","All Sectors",0,"PBN"
"00:14","All Sectors",0,"PBN"
"00:15","All Sectors",0,"PBN"
"00:16","All Sectors",0,"PBN"
"00:17","All Sectors",0,"PBN"
"00:18","All Sectors",0,"PBN"
"00:19","All Sectors",1,"PBN"
"00:20","All Sectors",1,"PBN"
"00:21","All Sectors",1,"PBN"
"00:22","All Sectors",1,"PBN"
"00:23","All Sectors",1,"PBN"
"00:24","All Sectors",1,"PBN"
"00:25","All Sectors",0,"PBN"
"00:26","All Sectors",0,"PBN"
"00:27","All Sectors",0,"PBN"
"00:28","All Sectors",0,"PBN"
"00:29","All Sectors",0,"PBN"
"00:30","All Sectors",0,"PBN"
"00:31","All Sectors",0,"PBN"
"00:32","All Sectors",1,"PBN"
"00:33","All Sectors",0,"PBN"
"00:34","All Sectors",0,"PBN"
"00:35","All Sectors",0,"PBN"
"00:36","All Sectors",0,"PBN"
"00:37","All Sectors",0,"PBN"
"00:38","All Sectors",0,"PBN"
"00:39","All Sectors",0,"PBN"
"00:40","All Sectors",0,"PBN"
"00:41","All Sectors",0,"PBN"
"00:42","All Sectors",0,"PBN"
"00:43","All Sectors",0,"PBN"
"00:44","All Sectors",0,"PBN"
"00:45","All Sectors",0,"PBN"
"00:46","All Sectors",0,"PBN"
"00:47","All Sectors",0,"PBN"
"00:48","All Sectors",0,"PBN"
"00:49","All Sectors",0,"PBN"
"00:50","All Sectors",0,"PBN"
"00:51","All Sectors",0,"PBN"
"00:52","All Sectors",0,"PBN"
"00:53","All Sectors",0,"PBN"
"00:54","All Sectors",0,"PBN"
"00:55","All Sectors",0,"PBN"
"00:56","All Sectors",0,"PBN"
"00:57","All Sectors",0,"PBN"
"00:58","All Sectors",0,"PBN"
"00:59","All Sectors",0,"PBN"
"01:00","All Sectors",0,"PBN"
"01:01","All Sectors",0,"PBN"
"01:02","All Sectors",0,"PBN"
"01:03","All Sectors",0,"PBN"
"01:04","All Sectors",0,"PBN"
"01:05","All Sectors",0,"PBN"
"01:06","All Sectors",0,"PBN"
"01:07","All Sectors",0,"PBN"
"01:08","All Sectors",0,"PBN"
"01:09","All Sectors",0,"PBN"
"01:10","All Sectors",0,"PBN"
"01:11","All Sectors",0,"PBN"
"01:12","All Sectors",0,"PBN"
"01:13","All Sectors",0,"PBN"
"01:14","All Sectors",0,"PBN"
"01:15","All Sectors",0,"PBN"
"01:16","All Sectors",0,"PBN"
"01:17","All Sectors",0,"PBN"
"01:18","All Sectors",0,"PBN"
"01:19","All Sectors",0,"PBN"
"01:20","All Sectors",0,"PBN"
"01:21","All Sectors",0,"PBN"
"01:22","All Sectors",0,"PBN"
"01:23","All Sectors",0,"PBN"
"01:24","All Sectors",0,"PBN"
"01:25","All Sectors",0,"PBN"
"01:26","All Sectors",0,"PBN"
"01:27","All Sectors",0,"PBN"
"01:28","All Sectors",0,"PBN"
"01:29","All Sectors",0,"PBN"
"01:30","All Sectors",0,"PBN"
"01:31","All Sectors",0,"PBN"
"01:32","All Sectors",0,"PBN"
"01:33","All Sectors",0,"PBN"
"01:34","All Sectors",0,"PBN"
"01:35","All Sectors",0,"PBN"
"01:36","All Sectors",0,"PBN"
"01:37","All Sectors",0,"PBN"
"01:38","All Sectors",0,"PBN"
"01:39","All Sectors",0,"PBN"
"01:40","All Sectors",0,"PBN"
"01:41","All Sectors",0,"PBN"
"01:42","All Sectors",0,"PBN"
"01:43","All Sectors",0,"PBN"
"01:44","All Sectors",0,"PBN"
"01:45","All Sectors",0,"PBN"
"01:46","All Sectors",0,"PBN"
"01:47","All Sectors",0,"PBN"
"01:48","All Sectors",0,"PBN"
"01:49","All Sectors",0,"PBN"
"01:50","All Sectors",0,"PBN"
"01:51","All Sectors",0,"PBN"
"01:52","All Sectors",0,"PBN"
"01:53","All Sectors",0,"PBN"
"01:54","All Sectors",0,"PBN"
"01:55","All Sectors",0,"PBN"
"01:56","All Sectors",0,"PBN"
"01:57","All Sectors",0,"PBN"
"01:58","All Sectors",0,"PBN"
"01:59","All Sectors",0,"PBN"
"02:00","All Sectors",0,"PBN"
"02:01","All Sectors",0,"PBN"
"02:02","All Sectors",0,"PBN"
"02:03","All Sectors",0,"PBN"
"02:04","All Sectors",0,"PBN"
"02:05","All Sectors",0,"PBN"
"02:06","All Sectors",0,"PBN"
"02:07","All Sectors",0,"PBN"
"02:08","All Sectors",0,"PBN"
"02:09","All Sectors",0,"PBN"
"02:10","All Sectors",0,"PBN"
"02:11","All Sectors",0,"PBN"
"02:12","All Sectors",0,"PBN"
"02:13","All Sectors",0,"PBN"
"02:14","All Sectors",0,"PBN"
"02:15","All Sectors",0,"PBN"
"02:16","All Sectors",0,"PBN"
"02:17","All Sectors",0,"PBN"
"02:18","All Sectors",0,"PBN"
"02:19","All Sectors",0,"PBN"
"02:20","All Sectors",0,"PBN"
"02:21","All Sectors",0,"PBN"
"02:22","All Sectors",0,"PBN"
"02:23","All Sectors",0,"PBN"
"02:24","All Sectors",0,"PBN"
"02:25","All Sectors",0,"PBN"
"02:26","All Sectors",0,"PBN"
"02:27","All Sectors",0,"PBN"
"02:28","All Sectors",0,"PBN"
"02:29","All Sectors",0,"PBN"
"02:30","All Sectors",0,"PBN"
"02:31","All Sectors",0,"PBN"
"02:32","All Sectors",0,"PBN"
"02:33","All Sectors",0,"PBN"
"02:34","All Sectors",0,"PBN"
"02:35","All Sectors",0,"PBN"
"02:36","All Sectors",0,"PBN"
"02:37","All Sectors",0,"PBN"
"02:38","All Sectors",0,"PBN"
"02:39","All Sectors",0,"PBN"
"02:40","All Sectors",0,"PBN"
"02:41","All Sectors",0,"PBN"
"02:42","All Sectors",0,"PBN"
"02:43","All Sectors",0,"PBN"
"02:44","All Sectors",0,"PBN"
"02:45","All Sectors",0,"PBN"
"02:46","All Sectors",0,"PBN"
"02:47","All Sectors",0,"PBN"
"02:48","All Sectors",0,"PBN"
"02:49","All Sectors",0,"PBN"
"02:50","All Sectors",0,"PBN"
"02:51","All Sectors",0,"PBN"
"02:52","All Sectors",0,"PBN"
"02:53","All Sectors",0,"PBN"
"02:54","All Sectors",0,"PBN"
"02:55","All Sectors",0,"PBN"
"02:56","All Sectors",0,"PBN"
"02:57","All Sectors",0,"PBN"
"02:58","All Sectors",0,"PBN"
"02:59","All Sectors",0,"PBN"
"03:00","All Sectors",0,"PBN"
"03:01","All Sectors",0,"PBN"
"03:02","All Sectors",0,"PBN"
"03:03","All Sectors",0,"PBN"
"03:04","All Sectors",0,"PBN"
"03:05","All Sectors",0,"PBN"
"03:06","All Sectors",0,"PBN"
"03:07","All Sectors",0,"PBN"
"03:08","All Sectors",0,"PBN"
"03:09","All Sectors",0,"PBN"
"03:10","All Sectors",0,"PBN"
"03:11","All Sectors",0,"PBN"
"03:12","All Sectors",0,"PBN"
"03:13","All Sectors",1,"PBN"
"03:14","All Sectors",1,"PBN"
"03:15","All Sectors",1,"PBN"
"03:16","All Sectors",1,"PBN"
"03:17","All Sectors",1,"PBN"
"03:18","All Sectors",1,"PBN"
"03:19","All Sectors",1,"PBN"
"03:20","All Sectors",1,"PBN"
"03:21","All Sectors",1,"PBN"
"03:22","All Sectors",1,"PBN"
"03:23","All Sectors",1,"PBN"
"03:24","All Sectors",1,"PBN"
"03:25","All Sectors",1,"PBN"
"03:26","All Sectors",1,"PBN"
"03:27","All Sectors",1,"PBN"
"03:28","All Sectors",1,"PBN"
"03:29","All Sectors",1,"PBN"
"03:30","All Sectors",1,"PBN"
"03:31","All Sectors",0,"PBN"
"03:32","All Sectors",0,"PBN"
"03:33","All Sectors",0,"PBN"
"03:34","All Sectors",0,"PBN"
"03:35","All Sectors",0,"PBN"
"03:36","All Sectors",0,"PBN"
"03:37","All Sectors",0,"PBN"
"03:38","All Sectors",0,"PBN"
"03:39","All Sectors",0,"PBN"
"03:40","All Sectors",0,"PBN"
"03:41","All Sectors",0,"PBN"
"03:42","All Sectors",0,"PBN"
"03:43","All Sectors",0,"PBN"
"03:44","All Sectors",0,"PBN"
"03:45","All Sectors",0,"PBN"
"03:46","All Sectors",1,"PBN"
"03:47","All Sectors",1,"PBN"
"03:48","All Sectors",1,"PBN"
"03:49","All Sectors",1,"PBN"
"03:50","All Sectors",1,"PBN"
"03:51","All Sectors",1,"PBN"
"03:52","All Sectors",1,"PBN"
"03:53","All Sectors",1,"PBN"
"03:54","All Sectors",2,"PBN"
"03:55","All Sectors",2,"PBN"
"03:56","All Sectors",2,"PBN"
"03:57","All Sectors",2,"PBN"
"03:58","All Sectors",2,"PBN"
"03:59","All Sectors",1,"PBN"
"04:00","All Sectors",1,"PBN"
"04:01","All Sectors",0,"PBN"
"04:02","All Sectors",0,"PBN"
"04:03","All Sectors",0,"PBN"
"04:04","All Sectors",0,"PBN"
"04:05","All Sectors",0,"PBN"
"04:06","All Sectors",0,"PBN"
"04:07","All Sectors",0,"PBN"
"04:08","All Sectors",0,"PBN"
"04:09","All Sectors",0,"PBN"
"04:10","All Sectors",0,"PBN"
"04:11","All Sectors",0,"PBN"
"04:12","All Sectors",0,"PBN"
"04:13","All Sectors",0,"PBN"
"04:14","All Sectors",0,"PBN"
"04:15","All Sectors",0,"PBN"
"04:16","All Sectors",0,"PBN"
"04:17","All Sectors",1,"PBN"
"04:18","All Sectors",1,"PBN"
"04:19","All Sectors",2,"PBN"
"04:20","All Sectors",2,"PBN"
"04:21","All Sectors",2,"PBN"
"04:22","All Sectors",2,"PBN"
"04:23","All Sectors",3,"PBN"
"04:24","All Sectors",3,"PBN"
"04:25","All Sectors",3,"PBN"
"04:26","All Sectors",3,"PBN"
"04:27","All Sectors",3,"PBN"
"04:28","All Sectors",3,"PBN"
"04:29","All Sectors",3,"PBN"
"04:30","All Sectors",3,"PBN"
"04:31","All Sectors",2,"PBN"
"04:32","All Sectors",1,"PBN"
"04:33","All Sectors",1,"PBN"
"04:34","All Sectors",1,"PBN"
"04:35","All Sectors",1,"PBN"
"04:36","All Sectors",1,"PBN"
"04:37","All Sectors",1,"PBN"
"04:38","All Sectors",1,"PBN"
"04:39","All Sectors",3,"PBN"
"04:40","All Sectors",3,"PBN"
"04:41","All Sectors",3,"PBN"
"04:42","All Sectors",3,"PBN"
"04:43","All Sectors",3,"PBN"
"04:44","All Sectors",3,"PBN"
"04:45","All Sectors",2,"PBN"
"04:46","All Sectors",3,"PBN"
"04:47","All Sectors",3,"PBN"
"04:48","All Sectors",3,"PBN"
"04:49","All Sectors",3,"PBN"
"04:50","All Sectors",3,"PBN"
"04:51","All Sectors",3,"PBN"
"04:52","All Sectors",4,"PBN"
"04:53","All Sectors",5,"PBN"
"04:54","All Sectors",6,"PBN"
"04:55","All Sectors",6,"PBN"
"04:56","All Sectors",7,"PBN"
"04:57","All Sectors",7,"PBN"
"04:58","All Sectors",7,"PBN"
"04:59","All Sectors",7,"PBN"
"05:00","All Sectors",6,"PBN"
"05:01","All Sectors",6,"PBN"
"05:02","All Sectors",6,"PBN"
"05:03","All Sectors",7,"PBN"
"05:04","All Sectors",9,"PBN"
"05:05","All Sectors",8,"PBN"
"05:06","All Sectors",8,"PBN"
"05:07","All Sectors",8,"PBN"
"05:08","All Sectors",6,"PBN"
"05:09","All Sectors",5,"PBN"
"05:10","All Sectors",5,"PBN"
"05:11","All Sectors",5,"PBN"
"05:12","All Sectors",5,"PBN"
"05:13","All Sectors",6,"PBN"
"05:14","All Sectors",7,"PBN"
"05:15","All Sectors",9,"PBN"
"05:16","All Sectors",10,"PBN"
"05:17","All Sectors",10,"PBN"
"05:18","All Sectors",10,"PBN"
"05:19","All Sectors",9,"PBN"
"05:20","All Sectors",8,"PBN"
"05:21","All Sectors",8,"PBN"
"05:22","All Sectors",7,"PBN"
"05:23","All Sectors",8,"PBN"
"05:24","All Sectors",8,"PBN"
"05:25","All Sectors",8,"PBN"
"05:26","All Sectors",9,"PBN"
"05:27","All Sectors",8,"PBN"
"05:28","All Sectors",7,"PBN"
"05:29","All Sectors",6,"PBN"
"05:30","All Sectors",7,"PBN"
"05:31","All Sectors",6,"PBN"
"05:32","All Sectors",5,"PBN"
"05:33","All Sectors",4,"PBN"
"05:34","All Sectors",3,"PBN"
"05:35","All Sectors",6,"PBN"
"05:36","All Sectors",5,"PBN"
"05:37","All Sectors",5,"PBN"
"05:38","All Sectors",4,"PBN"
"05:39","All Sectors",7,"PBN"
"05:40","All Sectors",7,"PBN"
"05:41","All Sectors",7,"PBN"
"05:42","All Sectors",7,"PBN"
"05:43","All Sectors",7,"PBN"
"05:44","All Sectors",7,"PBN"
"05:45","All Sectors",7,"PBN"
"05:46","All Sectors",8,"PBN"
"05:47","All Sectors",9,"PBN"
"05:48","All Sectors",7,"PBN"
"05:49","All Sectors",7,"PBN"
"05:50","All Sectors",7,"PBN"
"05:51","All Sectors",5,"PBN"
"05:52","All Sectors",5,"PBN"
"05:53","All Sectors",6,"PBN"
