"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_F_EZY4740#3_F_9APAB#11_1","TMA_PULA","13:52:56","13:53:32","13:53:32","CrossingOneInVertical","Crossing","OneInVertical","3","3","932","1000","4.6","5","4466","Sid","EnRoute","EnRoute&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDPL_ALIVO","FUT.LDZD_LDZD.2","LDPL","LDZD","EDDB","LDZD","13.7904155555556","44.9281155555556","PBN","2","1"
"REAL_F_UAE130#2_F_TDR818#3_1","TMA_ZAGREB","14:09:48","14:10:28","14:10:28","SameTrackOneInVertical","SameTrack","OneInVertical","1","3","960","1000","7.2","5","10480","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDZA_TUVAR","FUT.LDPL_LDOS","LDZA","LDPL","OMDB","LDOS","16.1371122222222","45.5424061111111","PBN","2","1"
"REAL_F_ADR7L#2_F_ADR83P#2_1","OUTSIDE_FIR_N","14:15:00","14:15:00","NULL","SameTrackBothInVertical","SameTrack","BothInVertical","5","3","981","1000","0.3","5","14761","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LQSA_LJLJ","FUT.PERAN_LJLJ","LQSA","BKPR","LJLJ","LJLJ","15.3024811111111","45.7990197222222","PBN","2","1"
"REAL_F_9ARED#15_F_DLH8FR#2_1","TMA_SPLIT","14:18:40","14:18:40","14:19:54","CrossingOneInVertical","Crossing","OneInVertical","3","3","961","1000","4.7","5","9480","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDLO_LYTV","FUT.SABAD_LDSP","LDLO","EDDM","LYTV","LDSP","16.4074461111111","43.4412719444444","PBN","2","1"
"REAL_F_9ARED#15_F_EZS1039#2_1","TMA_SPLIT","14:21:34","14:21:34","14:22:50","CrossingOneInVertical","Crossing","OneInVertical","3","3","937","1000","4.5","5","9468","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDLO_LYTV","FUT.SABAD_LDSP","LDLO","LFSB","LYTV","LDSP","16.46919","43.4104441666667","PBN","2","1"
"REAL_F_VLG6733#2_F_CTN475V#3_1","TMA_SPLIT","14:25:36","14:26:02","14:26:02","CrossingBothInVertical","Crossing","BothInVertical","1","3","852","1000","7.2","5","8984","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDSP_VELUG","FUT.TORPO_LDSP","LDSP","LFLL","LIRF","LDSP","16.060745","43.3304730555556","PBN","2","1"
"REAL_F_9ASET#18_F_9ADLH#21_1","CTR_LOSINJ","14:36:36","14:36:36","14:37:10","OppositeOneInVertical","Opposite","OneInVertical","4","3","844","1000","2.4","5","1422","ApproachLeg","Sid","AppLeg&Sid","GeneralAviation","GeneralAviation","Both VFR","FUT.LDZD_LDLO","FUT.LDLO_LDSP.1","LDZD","LDLO","LDLO","LDSP","14.4035605555556","44.5495105555556","PBN","2","1"
"REAL_F_CTN384#6_F_VLG6737#4_1","ACC_ZAGREB","14:38:22","14:41:52","14:41:52","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","972","1000","2.6","5","24486","Sid","Sid","Both Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_KATTI","FUT.LDDU_KATTI","LDDU","LDDU","LIRF","LIRF","16.8195302777778","42.7027286111111","PBN","2","1"
"REAL_F_CTN641#4_F_NAX95DB#4_1","ACC_ZAGREB","14:41:52","14:41:52","14:42:58","SameTrackOneInVertical","SameTrack","OneInVertical","4","3","934","1000","2.3","5","22533","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDSB_LDZA","FUT.LDSP_PETOV","LDSB","LDSP","LDZA","ENBR","16.2955319444444","44.2430075","PBN","2","1"
"REAL_F_DKGUA#2_F_OKEKM#18_1","TMA_ZAGREB","14:42:02","14:45:26","14:48:48","CrossingBothCruising","Crossing","BothCruising","4","3","500","1000","2","5","3750","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","FUT.LQBI_LJLJ","FUT.LJMB_LDPL","LQBI","LJMB","LJLJ","LDPL","15.4618819444444","45.3531675","PBN","2","1"
"REAL_F_EZS1205#4_F_9ARED#17_1","CTR_PULA","14:43:42","14:44:56","14:44:56","CrossingBothInVertical","Crossing","BothInVertical","2","4","477","1000","5","5","1261","FinalApproach","Sid","FinalApp&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.ROTAR_LDPL","FUT.LDPL_LDLO","LFSB","LDPL","LDPL","LDLO","13.9408594444444","44.8737302777778","PBN","2","1"
"REAL_F_BEL3357#2_F_9ADLH#19_1","TMA_ZADAR","14:54:52","14:56:30","14:56:30","CrossingOneInVertical","Crossing","OneInVertical","3","3","970","1000","4.1","5","4515","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.PEVAL_LDZD","FUT.LDLO_LDSP.1","EBBR","LDLO","LDZD","LDSP","15.5013355555556","43.9465155555556","PBN","2","1"
"REAL_F_CTN641#4_F_LOT614#3_1","TMA_ZAGREB","14:56:40","14:57:08","14:57:08","CrossingBothInVertical","Crossing","BothInVertical","1","3","959","1000","7.4","5","12611","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDSB_LDZA","FUT.LDZA_KOPRY","LDSB","LDZA","LDZA","EPWA","16.1067241666667","45.6535861111111","PBN","2","1"
"REAL_F_9ARED#15_F_GMI87QS#3_1","TMA_DUBROVNIK","15:00:24","15:00:24","15:01:00","OppositeOneInVertical","Opposite","OneInVertical","1","3","927","1000","7.3","5","8536","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDLO_LYTV","FUT.LDDU_XOLTA","LDLO","LDDU","LYTV","LFBO","18.0597605555556","42.5757580555556","PBN","2","1"
"REAL_F_S5DKT#3_F_ROBIN14#2_1","CTR_ZADAR","15:02:54","15:02:54","15:04:06","SameTrackOneInVertical","SameTrack","OneInVertical","1","5","14","1000","6.9","5","1007","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","Military","Military","FUT.LDZD_LJLJ","FUT.LDZD_LDZD.5","LDZD","LDZD","LJLJ","LDZD","15.3278883333333","44.0608283333333","PBN","2","1"
"REAL_F_DLH7VT#2_F_N889JA#4_1","TMA_DUBROVNIK","15:06:32","15:07:08","15:07:12","OppositeOneInVertical","Opposite","OneInVertical","3","3","756","1000","4.7","5","9378","Sid","Sid","Both Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_SABAD","FUT.LDDU_LYTV","LDDU","LDDU","EDDM","LYTV","17.9792933333333","42.6315205555556","PBN","2","1"
"REAL_F_EWG9901#2_F_ASL16G#3_1","CTR_ZAGREB","15:10:58","15:10:58","15:11:16","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","891","1000","6.6","5","1490","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LDZA_OBUTI","FUT.TUVAR_LDZA","LDZA","LYBE","EDDL","LDZA","16.1083830555556","45.7687747222222","PBN","2","1"
"REAL_F_EDW449#4_F_9ADLH#19_1","CTR_SPLIT","15:13:02","15:13:16","15:13:26","OppositeOneInVertical","Opposite","OneInVertical","3","3","557","1000","4.8","5","1278","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDSP_PEVAL","FUT.LDLO_LDSP.1","LDSP","LDLO","LSZH","LDSP","16.2322958333333","43.5503430555556","PBN","2","1"
"REAL_F_9ARED#15_F_N889JA#4_1","OUTSIDE_FIR_E","15:13:28","15:14:14","15:14:14","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","959","1000","4.8","5","3059","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDLO_LYTV","FUT.LDDU_LYTV","LDLO","LDDU","LYTV","LYTV","18.6678727777778","42.3805077777778","PBN","2","1"
"REAL_F_VOE2720#2_F_EZS61CU#3_1","ACC_ZAGREB","15:19:16","15:19:40","15:19:40","OppositeBothInVertical","Opposite","BothInVertical","3","3","924","1000","4.6","5","26201","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LABIN_LDDU.1","FUT.LDDU_ROTAR","LFST","LDDU","LDDU","LSGG","16.7591291666667","43.306595","PBN","2","1"
"REAL_F_DLH5NV#4_F_9ARED#28_1","CTR_DUBROVNIK","15:24:32","15:24:56","15:26:36","CrossingOneInVertical","Crossing","OneInVertical","4","3","570","1000","1.5","5","3285","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.SABAD_LDDU","FUT.LYTV_LDSB","EDDF","LYTV","LDDU","LDSB","18.4202719444444","42.4458969444444","PBN","2","1"
"REAL_F_WZZ1044#3_F_POLICE3#6_1","CTR_SPLIT","15:28:26","15:28:26","NULL","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","971","1000","5.3","5","1485","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.KOPRY_LDSP.1","FUT.LDDU_LDST","EPKT","LDDU","LDSP","LDST","16.4027961111111","43.4621327777778","PBN","2","1"
"REAL_F_N1243X#5_F_CTN384#8_1","CTR_DUBROVNIK","15:34:34","15:35:38","15:35:42","CrossingOneInVertical","Crossing","OneInVertical","3","5","47","1000","3.6","5","1023","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","FUT.LDDU_LYTV.1","FUT.LDZA_LDDU","LDDU","LDZA","LYTV","LDDU","18.2952777777778","42.5168958333333","PBN","2","1"
"REAL_F_IBE3277#2_F_9ADLH#21_1","CTR_SPLIT","15:44:02","15:44:02","15:44:26","OppositeOneInVertical","Opposite","OneInVertical","3","5","28","1000","4.1","5","1014","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDSP_VELUG","FUT.LDLO_LDSP.1","LDSP","LDLO","LEMD","LDSP","16.2592602777778","43.5538372222222","PBN","2","1"
"REAL_F_DCAWR#6_F_DMVLW#6_1","TMA_SPLIT","16:04:58","16:04:58","16:07:50","CrossingOneInVertical","Crossing","OneInVertical","3","3","978","1000","4.7","5","2489","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.OUTSIDE.FIR.NW_LDSP","FUT.LJMB_LDSB","EDDV","LJMB","LDSP","LDSB","16.3038533333333","43.4186669444444","PBN","2","1"
"REAL_F_9ARED#9_F_TVF40JQ#3_1","CTR_DUBROVNIK","16:05:00","16:05:00","16:07:02","CrossingOneInVertical","Crossing","OneInVertical","4","3","966","1000","1.2","5","3483","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","FUT.LYTV_LDSB","FUT.NIKOL_LDDU","LYTV","LFPO","LDSB","LDDU","18.3838141666667","42.4447588888889","PBN","2","1"
"REAL_F_SCW7D#2_F_DMVLW#6_1","TMA_SPLIT","16:09:08","16:09:08","16:11:16","CrossingOneInVertical","Crossing","OneInVertical","2","3","979","1000","5.9","5","2489","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.DARZA_LDSP","FUT.LJMB_LDSB","ESGG","LJMB","LDSP","LDSB","16.3932030555556","43.4159291666667","PBN","2","1"
"REAL_F_POLICE3_2#7_F_9ARED#28_1","CTR_BRAC","16:11:44","16:12:34","NULL","CrossingBothInVertical","Crossing","BothInVertical","4","5","174","1000","2.4","5","2087","EnRoute","FinalApproach","EnRoute&FinalApp","GeneralAviation","GeneralAviation","Both VFR","FUT.LDST_LDDU","FUT.LYTV_LDSB","LDST","LYTV","LDDU","LDSB","16.7032866666667","43.2859963888889","PBN","2","1"
"REAL_F_SPAVI#13_F_N425K#10_1","TMA_PULA","16:13:22","16:16:24","16:18:56","CrossingOneInVertical","Crossing","OneInVertical","6","6","0","1000","0","5","2000","ApproachLeg","EnRoute","AppLeg&EnRoute","GeneralAviation","GeneralAviation","Both VFR","FUT.ROTAR_LDRI","FUT.LDRI_BABAG","LIPV","LDRI","LDRI","LIPV","14.1398380555556","45.0852941666667","PBN","2","1"
"REAL_F_DEFCJ#2_F_SAS7475#3_1","TMA_PULA","16:22:42","16:22:42","16:24:08","CrossingOneInVertical","Crossing","OneInVertical","3","3","975","1000","3.4","5","5487","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","FUT.NIKOL_LDPV","FUT.OUTSIDE.FIR.NE_LDPL.1","LIDF","ENGM","LDPV","LDPL","14.2272969444444","45.0576641666667","PBN","2","1"
"REAL_F_EZY63AL#3_F_TVF40JQ#4_1","ACC_ZAGREB","16:35:48","16:35:48","16:36:20","OppositeBothInVertical","Opposite","BothInVertical","4","3","984","1000","1.7","5","30347","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_LABIN","FUT.NIKOL_LDDU","LDDU","LFPO","LIPZ","LDDU","16.4609488888889","43.5106127777778","PBN","2","1"
"REAL_F_CSA6900#2_F_SAS7348#3_1","TMA_SPLIT","16:37:54","16:37:56","16:38:20","CrossingBothInVertical","Crossing","BothInVertical","3","3","722","1000","4","5","18581","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","FUT.SABAD_LDSB","FUT.LDSP_PETOV","LOWI","LDSP","LDSB","ENBR","16.2244491666667","43.918785","PBN","2","1"
"REAL_F_DLH1AH#4_F_9ABPR#17_1","CTR_PULA","16:47:38","16:47:38","16:48:04","CrossingOneInVertical","Crossing","OneInVertical","2","5","22","1000","5.8","5","1011","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDPL_PEVAL","FUT.LDLO_LDPL","LDPL","LDLO","EDDF","LDPL","13.9437541666667","44.8625002777778","PBN","2","1"
"REAL_F_EWG8RF#3_F_CFG9TK#2_1","ACC_ZAGREB","17:00:22","17:00:22","17:01:04","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","950","1000","3.6","5","37475","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.SABAD_LDSP","FUT.SABAD_LDDU","EDDT","EDDF","LDSP","LDDU","15.4970608333333","44.7872336111111","PBN","2","1"
"REAL_F_SAS7341#4_F_POLICE3#9_1","CTR_SPLIT","17:01:08","17:01:08","NULL","SameTrackOneInVertical","SameTrack","OneInVertical","4","3","971","1000","2.3","5","1485","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.DARZA_LDSP","FUT.LDDU_LDST","ENVA","LDDU","LDSP","LDST","16.4072727777778","43.4885616666667","PBN","2","1"
"REAL_F_DLH8LC#2_F_POLICE3#7_1","CTR_DUBROVNIK","17:19:38","17:20:04","17:20:04","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","983","1000","4.9","5","1491","Sid","Sid","Both Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDDU_SABAD","FUT.LDDU_LDST","LDDU","LDDU","EDDF","LDST","18.1709608333333","42.5677497222222","PBN","2","1"
"REAL_F_VOE1239#3_F_EZY85FQ#2_1","ACC_ZAGREB","17:25:26","17:25:48","17:25:48","OppositeOneInVertical","Opposite","OneInVertical","3","3","933","1000","4.7","5","33533","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_LABIN","FUT.PEVAL_LDDU.1","LDDU","EGKK","LIPZ","LDDU","16.4286172222222","43.5280361111111","PBN","2","1"
"REAL_F_9ARED#18_F_9ARED#14_1","TMA_SPLIT","17:34:50","17:35:54","17:36:12","SameTrackBothInVertical","SameTrack","BothInVertical","4","3","631","1000","2.3","5","1486","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","FUT.LDSB_LDSS","FUT.LDSS_LDPM","LDSB","LDSS","LDSS","LDPM","16.6595011111111","43.7045108333333","PBN","2","1"
"REAL_F_POLICE3#8_F_CTN3RC#8_1","CTR_DUBROVNIK","17:38:52","17:39:22","17:39:22","SameTrackOneInVertical","SameTrack","OneInVertical","3","5","18","1000","2.8","5","1009","Sid","FinalApproach","FinalApp&Sid","GeneralAviation","AirCarrier","IFR & VFR","FUT.LDDU_LDST","FUT.LDZA_LDDU","LDDU","LDZA","LDST","LDDU","18.2830725","42.5530791666667","PBN","2","1"
"REAL_F_EXS246#3_F_EZY6431#2_1","ACC_ZAGREB","17:43:10","17:43:40","17:43:40","OppositeBothInVertical","Opposite","BothInVertical","2","3","976","1000","5.1","5","23844","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDSP_DARZA","FUT.SABAD_LDSP","LDSP","EGNT","EGNM","LDSP","15.8091355555556","44.0991308333333","PBN","2","1"
"REAL_F_SAS1881#4_F_9ABPR#26_1","CTR_PULA","17:44:40","17:46:02","17:46:02","CrossingBothInVertical","Crossing","BothInVertical","2","4","474","1000","5","5","1263","FinalApproach","Sid","FinalApp&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.OUTSIDE.FIR.NE_LDPL.1","FUT.LDPL_LDLO","ESSA","LDPL","LDPL","LDLO","13.9429111111111","44.8712177777778","PBN","2","1"
"REAL_F_EXS246#3_F_NAX8LN#6_1","ACC_ZAGREB","17:45:36","17:45:46","17:46:02","OppositeBothInVertical","Opposite","BothInVertical","3","4","269","1000","3.3","5","27934","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDSP_DARZA","FUT.DARZA_LDSP","LDSP","ENZV","EGNM","LDSP","15.6693716666667","44.3281505555556","PBN","2","1"
"REAL_F_SCW19Y#2_F_DMVLW#5_1","TMA_SPLIT","17:47:46","17:47:46","17:50:26","CrossingOneInVertical","Crossing","OneInVertical","3","3","976","1000","3.9","5","2488","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.BAREB_LDSP","FUT.LJMB_LDSB","ESSP","LJMB","LDSP","LDSB","16.3174872222222","43.4179933333333","PBN","2","1"
"REAL_F_EWG7970#2_F_9ASET#23_1","TMA_ZADAR","17:48:34","17:49:08","17:49:46","OppositeOneInVertical","Opposite","OneInVertical","3","5","40","1000","3.6","5","12520","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.BUSET_LDZD","FUT.LDSP_LDLO","EDDH","LDSP","LDZD","LDLO","15.0809938888889","44.0582725","PBN","2","1"
"REAL_F_EWG7970#2_F_9ASET#26_1","TMA_ZADAR","17:49:12","17:49:12","17:50:26","SameTrackOneInVertical","SameTrack","OneInVertical","4","3","936","1000","2.1","5","11968","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.BUSET_LDZD","FUT.LDLO_LDSP.1","EDDH","LDLO","LDZD","LDSP","15.1267002777778","44.0922966666667","PBN","2","1"
"REAL_F_CTN664#3_F_NAX7PF#3_1","OUTSIDE_FIR_E","17:56:42","17:57:16","17:57:16","OppositeOneInVertical","Opposite","OneInVertical","4","3","961","1000","1.9","5","27480","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDZA_LDDU","FUT.LDDU_OBUTI","LDZA","LDDU","LDDU","ENBR","17.46454","43.5507883333333","PBN","2","1"
"REAL_F_LGL416#3_F_CTN664#3_1","TMA_DUBROVNIK","18:03:20","18:04:10","18:04:32","CrossingBothInVertical","Crossing","BothInVertical","3","4","475","1000","4.4","5","15237","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_ROTAR","FUT.LDZA_LDDU","LDDU","LDZA","ELLX","LDDU","17.5575836111111","42.8572738888889","PBN","2","1"
"REAL_F_RYR855D#2_F_EXS246#4_1","ACC_ZAGREB","18:03:42","18:04:18","18:04:18","OppositeOneInVertical","Opposite","OneInVertical","4","3","953","1000","1.1","5","33523","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.DARZA_LDZD","FUT.LDSP_DARZA","ESKN","LDSP","LDZD","EGNM","15.0622908333333","45.3234066666667","PBN","2","1"
"REAL_F_LGL416#3_F_EZY21TX#4_1","ACC_ZAGREB","18:10:02","18:10:20","18:10:20","OppositeBothInVertical","Opposite","BothInVertical","1","3","885","1000","6.2","5","22314","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_ROTAR","FUT.PEVAL_LDDU.1","LDDU","LFPO","ELLX","LDDU","16.9873536111111","43.1776827777778","PBN","2","1"
"REAL_F_LGL416#3_F_EZY63AL#4_1","ACC_ZAGREB","18:10:26","18:12:04","18:12:04","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","973","1000","7","5","24486","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDDU_ROTAR","FUT.LDDU_LABIN","LDDU","LDDU","ELLX","LIPZ","16.9485422222222","43.21673","PBN","2","1"
"REAL_F_NAX21CV#3_F_9ADLH#22_1","CTR_SPLIT","18:11:00","18:11:00","18:11:02","OppositeOneInVertical","Opposite","OneInVertical","3","5","62","1000","4.3","5","1031","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDSP_PETOV","FUT.LDLO_LDSP.1","LDSP","LDLO","ENVA","LDSP","16.281255","43.5547816666667","PBN","2","1"
"REAL_F_EZY54PC#3_F_OKEKM#19_1","CTR_PULA","18:13:40","18:13:40","18:14:06","CrossingOneInVertical","Crossing","OneInVertical","2","5","30","1000","5.4","5","1015","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.LDPL_GIRDA","FUT.LJMB_LDPL","LDPL","LJMB","EDDT","LDPL","13.9447847222222","44.8667366666667","PBN","2","1"
"REAL_F_EWG1724#3_F_EWG9971#2_1","ACC_ZAGREB","18:29:38","18:29:38","18:29:50","OppositeBothInVertical","Opposite","BothInVertical","1","3","974","1000","6.9","5","25114","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.GIRDA_LDZD","FUT.LDZD_PEVAL.1","EDDM","LDZD","LDZD","EDDL","14.3960752777778","44.7185608333333","PBN","2","1"
"REAL_F_LGL415#4_F_LGL416#4_1","TMA_DUBROVNIK","18:30:40","18:31:00","18:31:00","OppositeBothInVertical","Opposite","BothInVertical","1","3","913","1000","6.4","5","20788","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LABIN_LDDU.1","FUT.LDDU_ROTAR","ELLX","LDDU","LDDU","ELLX","17.1060819444444","43.1185177777778","PBN","2","1"
"REAL_F_CTN701#2_F_LOT614#4_1","TMA_ZAGREB","18:31:28","18:31:28","18:31:54","SameTrackBothInVertical","SameTrack","BothInVertical","2","3","882","1000","5","5","10777","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","FUT.LABIN_LDZA","FUT.LDZA_KOPRY","LPPT","LDZA","LDZA","EPWA","16.0926747222222","45.648735","PBN","2","1"
"REAL_F_EZY63BP#2_F_EWG1724#3_1","ACC_ZAGREB","18:31:54","18:33:02","18:33:02","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","960","1000","5","5","19520","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.ROTAR_LDSP","FUT.GIRDA_LDZD","LIPZ","EDDM","LDSP","LDZD","14.6737952777778","44.3009219444444","PBN","2","1"
"REAL_F_EZY54PC#3_F_DLH4LT#4_1","OUTSIDE_FIR_N","18:32:52","18:32:52","18:33:04","OppositeOneInVertical","Opposite","OneInVertical","1","5","35","1000","6.8","5","31017","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.LDPL_GIRDA","FUT.ARMIX_LDSP","LDPL","EDDF","EDDT","LDSP","13.9407875","46.5855897222222","PBN","2","1"
"REAL_F_VOE12WX#3_F_LGL416#4_1","ACC_ZAGREB","18:33:56","18:34:32","18:34:56","OppositeOneInVertical","Opposite","OneInVertical","3","4","227","1000","4.7","5","23886","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.ROTAR_LDDU","FUT.LDDU_ROTAR","LIPZ","LDDU","LDDU","ELLX","16.8549288888889","43.2804144444444","PBN","2","1"
"REAL_F_EZY78YL#3_F_EWG2TY#2_1","ACC_ZAGREB","18:35:02","18:35:02","18:35:20","OppositeBothInVertical","Opposite","BothInVertical","1","3","956","1000","7.3","5","22937","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","FUT.SABAD_LDSP","FUT.LDSP_SABAD","EGCC","LDSP","LDSP","EDDH","15.7717086111111","44.1289758333333","PBN","2","1"
"REAL_F_CTN439#3_F_POLICE3#7_1","CTR_SPLIT","18:38:08","18:38:08","NULL","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","975","1000","2.6","5","1487","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.OUTSIDE.FIR.NW_LDSP","FUT.LDDU_LDST","EDDM","LDDU","LDSP","LDST","16.4074861111111","43.4889058333333","PBN","2","1"
"REAL_F_IBK28Y#2_F_N1243X#6_1","CTR_DUBROVNIK","18:40:54","18:41:38","18:41:58","OppositeOneInVertical","Opposite","OneInVertical","3","4","306","1000","3.5","5","1153","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.PETOV_LDDU.1","FUT.LDDU_LYTV.1","EKCH","LDDU","LDDU","LYTV","18.3117625","42.5108247222222","PBN","2","1"
"REAL_F_EZY1807#2_F_N1243X#6_1","CTR_DUBROVNIK","18:44:00","18:44:00","18:45:04","OppositeOneInVertical","Opposite","OneInVertical","2","3","971","1000","5.1","5","1485","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","FUT.BUSET_LDDU","FUT.LDDU_LYTV.1","EGCC","LDDU","LDDU","LYTV","18.3908175","42.482775","PBN","2","1"
"REAL_F_NAX2LD#2_F_OEFAR#5_1","TMA_SPLIT","19:17:00","19:17:00","19:18:20","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","970","1000","3.4","5","12485","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","FUT.KOPRY_LDSP.1","FUT.ALIVO_LDDU","ENVA","LOWL","LDSP","LDDU","16.2947236111111","43.56292","PBN","2","1"
